strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
3426,יֵשׁ,H,,,PRT,yēš,,3427,3425
3427,יָשַׁב,H,,,V,yāšav,,3428,3426
3428,יֶֽשֶׁבְאָב,H,3427+ישׁב|1+אב,,N_N-M-P,yeševʾāv,,3429,3427
3429,יֹשֵׁב בַּשֶּׁ֫בֶת,H,3427+ישׁב|7674+שׁבת,,N_N-M-P,yōšēv bašševet,,3430,3428
3430,יִשְׁבּוֹ בְּנֹב,H,3427+ישׁב|5011+נוב,,N_N-M-P,yišbō bᵊnōv,,3431,3429
3431,יִשְׁבַּח,H,7623+שׁבח,,N_N-M-P,yišbaḥ,,3432,3430
3432,יָשֻׁבִי,H,3437+ישׁוב ישׁיב,,N_N--PG,yāšuvī,,3433,3431
3433,יָשֻׁ֫בִי לָ֑חֶם,H,7725+שׁוב|3899+#N/A,,N_N--L,yāšuvī lāḥem,,3434,3432
3434,יָשׇׁבְעָם,H,7725+שׁוב|5971+עם,,N_N-M-P,yāšovʿām,,3435,3433
3435,יִשְׁבָּק,H,7662+שׁבק,,N_N-M-P,yišbāq,,3436,3434
3436,יׇשְׁבְּקָ֫שָׁה,H,3427+ישׁב|7186+קשׁה,,N_N-M-P,yošbᵊqāšā,,3437,3435
3437,יָשׁוּב,H,7725+שׁוב,,N_N-M-P,yāšūv,,3438,3436
3438,יִשְׁוָה,H,7737+שׁוה,,N_N-M-P,yišwā,,3439,3437
3439,יְשׁוֹחָיָה,H,3445+ישׁח|3050+יה,,N_N-M-P,yᵊšōḥāyā,,3440,3438
3440,יִשְׁוִי,H,7737+שׁוה,,N_N-M-P,yišwī,,3441,3439
3441,יִשְׁוִי,H,3440+ישׁוי,,N_N--PG,yišwī,,3442,3440
3442,יֵשׁוּעַ,H,3091+יהושׁוע יהושׁוע,,N_N-M-P;N_N--L,yēšūaʿ,,3443,3441
3443,יֵשׁוּעַ,A,3442+ישׁוע,,N_N-M-P,yēšūaʿ,,3444,3442
3444,יְשׁוּעָה,H,3467+ישׁע,,N-F,yᵊšūʿā,,3445,3443
3445,יֶ֫שַׁח,H,,,N-M,yešaḥ,,3446,3444
3446,יִשְׂחָק,H,7831+שׁחצום,,N_N-M-P,yiśḥāq,,3447,3445
3447,יָשַׁט,H,,,V,yāšaṭ,,3448,3446
3448,יִשַׁי,H,3426+ישׁ,,N_N-M-P,yišay,,3449,3447
3449,יִשִּׁיָּהוּ,H,5383+נשׁה|3050+יה,,N_N-M-P,yiššiyyāhū,,3450,3448
3450,יְשִׁימִאֵל,H,7760+שׂום שׂים|410+אל,,N_N-M-P,yᵊšīmiʾēl,,3451,3449
3451,יְשִׁימָה,H,3456+ישׁם,,N-F,yᵊšīmā,,3452,3450
3452,יְשִׁימוֹן,H,3456+ישׁם,,N-M,yᵊšīmōn,,3453,3451
3453,יָשִׁישׁ,H,3486+ישׁשׁ,,A,yāšīš,,3454,3452
3454,יְשִׁישַׁי,H,3453+ישׁישׁ,,N_N-M-P,yᵊšīšay,,3455,3453
3455,יָשַׂם,H,,,V,yāśam,,3456,3454
3456,יָשַׁם,H,,,V,yāšam,,3457,3455
3457,יִשְׁמָא,H,3456+ישׁם,,N_N-M-P,yišmāʾ,,3458,3456
3458,יִשְׁמָעֵאל,H,8085+שׁמע|410+אל,,N_N-M-P,yišmāʿēʾl,,3459,3457
3459,יִשְׁמְעֵאלִי,H,3458+ישׁמעאל,,N_N--PG,yišmᵊʿēʾlī,,3460,3458
3460,יִשְׁמַעְיָ֫הוּ,H,8085+שׁמע|3050+יה,,N_N-M-P,yišmaʿyāhū,,3461,3459
3461,יִשְׁמְרַי,H,8104+שׁמר,,N_N-M-P,yišmᵊray,,3462,3460
3462,יָשֵׁן,H,,,V,yāšēn,,3463,3461
3463,יָשֵׁן,H,3462+ישׁן,,A,yāšēn,,3464,3462
3464,יָשֵׁן,H,3463+ישׁן,,N_N-M-P,yāšēn,,3465,3463
3465,יָשָׁן,H,3462+ישׁן,,A,yāšān,,3466,3464
3466,יְשָׁנָה,H,3465+ישׁן,,N_N--L,yᵊšānā,,3467,3465
3467,יָשַׁע,H,,,V,yāšaʿ,,3468,3466
3468,יֵ֫שַׁע,H,3467+ישׁע,,N-M,yēšaʿ,,3469,3467
3469,יִשְׁעִי,H,3467+ישׁע,,N_N-M-P,yišʿī,,3470,3468
3470,יְשַׁעְיָ֫הוּ,H,3467+ישׁע|3050+יה,"יְשַׁעְיָ֫הוּ, יְשַׁעְיָה",N_N-M-P,yᵊšaʿyāhū,,3471,3469
3471,יָֽשְׁפֶה,H,,,N-M,yāšᵊfeh,,3472,3470
3472,יִשְׁפָּה,H,8192+שׁפה,,N_N-M-P,yišpā,,3473,3471
3473,יִשְׁפָּן,H,8227+שׁפן,,N_N-M-P,yišpān,,3474,3472
3474,יָשַׁר,H,,,V,yāšar,,3475,3473
3475,יֶ֫שֶׁר,H,3474+ישׁר,,N_N-M-P,yešer,,3476,3474
3476,יֹ֫שֶׁר,H,3474+ישׁר,,N-M,yōšer,,3477,3475
3477,יָשָׁר,H,3474+ישׁר,,A,yāšār,,3478,3476
3478,יִשְׂרָאֵל,H,8280+שׂרה|410+אל,,N_N-M-P;N_N-M-PG,yiśrāʾēl,,3479,3477
3479,יִשְׂרָאֵל,A,3478+ישׂראל,,N_N-M-P,yiśrāʾēl,,3480,3478
3480,יְשַׂרְאֵ֫לָה,H,3477+ישׁר|410+אל,,N_N-M-P,yᵊśarʾēlā,,3481,3479
3481,יִשְׂרְאֵלִי,H,3478+ישׂראל,,N_N--PG,yiśrᵊʾēlī,,3482,3480
3482,יִשְׂרְאֵלִית,H,3481+ישׂראלי,,N_N-F-PG,yiśrᵊʾēlīt,,3483,3481
3483,יְשָׁרָה,H,3477+ישׁר,,N-F,yᵊšārā,,3484,3482
3484,יְשֻׁרוּן,H,3474+ישׁר,,N_N-M-P,yᵊšurūn,,3485,3483
3485,יִשָּׂשכָר,H,5375+נשׂא נסה|7939+שׂכר,,N_N-M-P,yiśśāšxār,,3486,3484
3486,יָשֵׁשׁ,H,,,A,yāšēš,,3487,3485
3487,יָת,A,853+את,,PRT,yāt,,3488,3486
3488,יְתִב,A,3427+ישׁב,,V,yᵊtiv,,3489,3487
3489,יָתֵד,H,,,N-F,yātēd,,3490,3488
3490,יָתוֹם,H,,,N-M,yātōm,,3491,3489
3491,יְתוּר,H,3498+יתר,,N-M,yᵊtūr,,3492,3490
3492,יַתִּיר,H,3498+יתר,,N_N--L,yattīr,,3493,3491
3493,יַתִּיר,A,3492+יתתיר,,A,yattīr,,3494,3492
3494,יִתְלָה,H,8518+תלה,,N_N--L,yitlā,,3495,3493
3495,יִתְמָה,H,3490+יתום,,N_N-M-P,yitmā,,3496,3494
3496,יַתְנִיאֵל,H,410+אל,,N_N-M-P,yatnīʾēl,,3497,3495
3497,יִתְנָ֑ן,H,8577+תנין תנים,,N_N--L,yitnān,,3498,3496
3498,יָתַר,H,,,V,yātar,,3499,3497
3499,יֶ֫תֶר,H,3498+יתר,"יֶ֫תֶר, יֶ֫תֶר",N-M,yeter,m,3500,3498
3500,יֶ֫תֶר,H,3499+יתר,,N_N-M-P,yeter,,3501,3499
3501,יִתְרָא,H,3502+יתרה,,N_N-M-P,yitrāʾ,,3502,3500
3502,יִתְרָה,H,3499+יתר,,N-F,yitrā,,3503,3501
3503,יִתְרוֹ,H,3499+יתר,,N_N-M-P,yitrō,,3504,3502
3504,יִתְרוֹן,H,3498+יתר,,N-M,yitrōn,,3505,3503
3505,יִתְרִי,H,3500+יתר,,N_N--PG,yitrī,,3506,3504
3506,יִתְרָן,H,3498+יתר,,N_N-M-P,yitrān,,3507,3505
3507,יִתְרְעָם,H,3499+יתר|5971+עם,,N_N-M-P,yitrᵊʿām,,3508,3506
3508,יֹתֶ֫רֶת,H,3498+יתר,,N-F,yōteret,,3509,3507
3509,יְתֵת,H,,,N_N-M-P,yᵊtēt,,3510,3508
3510,כָּאַב,H,,,V,kāʾav,,3511,3509
3511,כְּאֵב,H,3510+כאב,,N-M,kᵊʾēv,,3512,3510
3512,כָּאָה,H,,"כָּאֶה, כָּאָה",V|A,kāʾā,m,3513,3511
3513,כָּבֵד,H,,,V,kāvēd,,3514,3512
3514,כֹּ֫בֶד,H,3513+כבד כבד,,N-M,kōved,,3515,3513
3515,כָּבֵד,H,3513+כבד כבד,,A,kāvēd,,3516,3514
3516,כָּבֵד,H,3515+כבד,,N-F,kāvēd,,3517,3515
3517,כְּבֵדֻת,H,3515+כבד,,N-F,kᵊvēdut,,3518,3516
3518,כָּבָה,H,,,V,kāvā,,3519,3517
3519,כָּבוֹד,H,3513+כבד כבד,,N-M,kāvōd,,3520,3518
3520,כָּבוֹד,H,3513+כבד כבד,"כְּבוּדָּ֯ה, כָּבוֹד",A|N-F,kāvōd,m,3521,3519
3521,כָּבוּל,H,3525+כבל,,N_N--L,kāvūl,,3522,3520
3522,כַּבּוֹן,H,,,N_N--L,kabbōn,,3523,3521
3523,כָּבִיר,H,3527+כבר,,N-M,kāvīr,,3524,3522
3524,כַּבִּיר,H,3527+כבר,,A,kabbīr,,3525,3523
3525,כֶּ֫בֶל,H,,,N-M,kevel,,3526,3524
3526,כָּבַס,H,,,V,kāvas,,3527,3525
3527,כָּבַר,H,,,V,kāvar,,3528,3526
3528,כְּבָר,H,3527+כבר,,ADV,kᵊvār,,3529,3527
3529,כְּבָר,H,3528+כבר,,N_N--L,kᵊvār,,3530,3528
3530,כִּבְרָה,H,3528+כבר,,N-F,kivrā,,3531,3529
3531,כְּבָרָה,H,3527+כבר,,N-F,kᵊvārā,,3532,3530
3532,כֶּ֫בֶשׂ,H,,,N-M,keveś,,3533,3531
3533,כָּבַשׁ,H,,,V,kāvaš,,3534,3532
3534,כֶּ֫בֶשׁ,H,3533+כבשׁ,,N-M,keveš,,3535,3533
3535,כִּבְשָׂה,H,3532+כבשׂ,,N-F,kivśā,,3536,3534
3536,כִּבְשָׁן,H,3533+כבשׁ,,N-M,kivšān,,3537,3535
3537,כַּד,H,,,N-F,kad,,3538,3536
3538,כְּדַב,A,3576+כזב,,A,kᵊdav,,3539,3537
3539,כַּדְכֹּד,H,3537+כד,,N-M,kadkōd,,3540,3538
3540,כְּדׇרְלָעֹמֶר,H,,,N_N-M-P,kᵊdorlāʿōmer,,3541,3539
3541,כֹּה,H,1931+הוא היא,,ADV,kōh,,3542,3540
3542,כָּה,A,3541+כוה,,ADV,kā,,3543,3541
3543,כָּהָה,H,,"כָּהָה, כָּהָה",V,kāhā,m,3544,3542
3544,כֵּהֶה,H,3543+כהה,,A,kēheh,,3545,3543
3545,כֵּהָה,H,3544+כהה,,N-F,kēhā,,3546,3544
3546,כְּהַל,A,3201+יכול יכול|3557+כול,,V,kᵊhal,,3547,3545
3547,כָּהַן,H,3548+כוהן,,V,kāhan,,3548,3546
3548,כֹּהֵן,H,3547+כהן,,N-M,kōhēn,,3549,3547
3549,כָּהֵן,A,3548+כוהן,,N-M,kāhēn,,3550,3548
3550,כְּהֻנָּה,H,3547+כהן,,N-F,kᵊhunnā,,3551,3549
3551,כַּוָּה,A,3854+להג,,N-F,kawwā,,3552,3550
3552,כּוּב,H,,,N_N--L,kūv,,3553,3551
3553,כּוֹבַע,H,,,N-M,kōvaʿ,,3554,3552
3554,כָּוָה,H,,,V,kāwā,,3555,3553
3555,כְּוִיָּה,H,3554+כוה,,N-F,kᵊwiyyā,,3556,3554
3556,כּוֹכָב,H,3522+כבון|3554+כוה,,N-M,kōxāv,,3557,3555
3557,כּוּל,H,,,V,kūl,,3558,3556
3558,כּוּמָז,H,,,N-M,kūmāz,,3559,3557
3559,כּוּן,H,,"נָכוֹן, כּוּן",V|N-M,kūn,m,3560,3558
3560,כּוּן,H,3559+כון,,N_N--L,kūn,,3561,3559
3561,כַּוָּן,H,3559+כון,,N-M,kawwān,,3562,3560
3562,כּוֹנַנְיָ֫הוּ,H,3559+כון|3050+יה,,N_N-M-P,kōnanyāhū,,3563,3561
3563,כּוֹס,H,,"כּוֹס, כּוֹס",N-F|N-M,kōs,m,3564,3562
3564,כּוּר,H,,,N-M,kūr,,3565,3563
3565,בּוֹר עָשָׁן,H,3564+כור|6227+עשׁן,,N_N--L,bōr ʿāšān,,3566,3564
3566,כּ֫וֹרֶשׁ,H,,,N_N-M-P,kōreš,,3567,3565
3567,כּ֫וֹרֶשׁ,A,3566+כורשׁ כורשׁ,,N_N-M-P,kōreš,,3568,3566
3568,כּוּשׁ,H,,"כּוּשׁ, כּוּשׁ",N_N-M-P;N_N--L;N_N--LG|N_N-M-P,kūš,m,3569,3567
3569,כּוּשִׁי,H,3568+כושׁ,,N_N--PG,kūšī,,3570,3568
3570,כּוּשִׁי,H,3569+כושׁי,,N_N-M-P,kūšī,,3571,3569
3571,כּוּשִׁית,H,3569+כושׁי,,N_N-F-PG,kūšīt,,3572,3570
3572,כּוּשָׁן,H,3568+כושׁ,,N_N--L,kūšān,,3573,3571
3573,כּוּשַׁן רִשְׁעָתַ֫יִם,H,3572+כושׁן|7564+רשׁעה,,N_N-M-P,kūšan rišʿātayim,,3574,3572
3574,כּוֹשָׁרָה,H,3787+כשׁר,,N-F,kōšārā,,3575,3573
3575,כּוּתָה,H,,,N_N--L,kūtā,,3576,3574
3576,כָּזַב,H,,,V,kāzav,,3577,3575
3577,כָּזָב,H,3576+כזב,,N-M,kāzāv,,3578,3576
3578,כֹּֽזֵבָ֗א,H,3576+כזב,,N_N--L,kōzēvāʾ,,3579,3577
3579,כָּזְבִי,H,3576+כזב,,N_N-F-P,kāzᵊvī,,3580,3578
3580,כְּזִיב,H,3576+כזב,,N_N--L,kᵊzīv,,3581,3579
3581,כֹּחַ,H,,"כֹּחַ, כֹּחַ",N-M,kōaḥ,m,3582,3580
3582,כָּחַד,H,,,V,kāḥad,,3583,3581
3583,כָּחַל,H,,,V,kāḥal,,3584,3582
3584,כָּחַשׁ,H,,,V,kāḥaš,,3585,3583
3585,כַּ֫חַשׁ,H,3584+כחשׁ,,N-M,kaḥaš,,3586,3584
3586,כֶּחָשׁ,H,3584+כחשׁ,,A,keḥāš,,3587,3585
3587,כִּי,H,3554+כוה,,N-M,kī,,3588,3586
3588,כִּי,H,,"כִּי אם־, כִּי, כִּי [עַל כֵּן]",CONJ,kī,m,3589,3587
3589,כִּיד,H,,,N-M,kīd,,3590,3588
3590,כִּידוֹד,H,3589+כיד,,N-M,kīdōd,,3591,3589
3591,כִּידוֹן,H,3589+כיד,,N-M,kīdōn,,3592,3590
3592,כִּידֹן,H,3591+כידון,,N_N-M-P,kīdōn,,3593,3591
3593,כִּידוֹר,H,,,N-M,kīdōr,,3594,3592
3594,כִּיּוּן,H,3559+כון,,N_N-M-T,kiyyūn,,3595,3593
3595,כִּיֹּר,H,3564+כור,,N-M,kiyyōr,,3596,3594
3596,כִּילַי,H,3557+כול,,N-M,kīlay,,3597,3595
3597,כֵּילַפּוֹת,H,,,N-F,kēlappōt,,3598,3596
3598,כִּימָה,H,3558+כומז,,N_N-F-T,kīmā,,3599,3597
3599,כִּיס,H,3563+כוס,,N-M,kīs,,3600,3598
3600,כִּיר,H,3564+כור,,N-M,kīr,,3601,3599
3601,כִּישׁוֹר,H,3787+כשׁר,,N-M,kīšōr,,3602,3600
3602,כָּ֫כָה,H,3541+כוה,,ADV,kāxā,,3603,3601
3603,כִּכָּר,H,3769+כרר,,N-F,kikkār,,3604,3602
3604,כִּכֵּר,A,3603+ככר,,N-F,kikkēr,,3605,3603
3605,כֹּל,H,3634+כלל,,N-M,kōl,,3606,3604
3606,כֹּל,A,3605+כול כול,,N-M,kōl,,3607,3605
3607,כָּלָא,H,,,V,kālāʾ,,3608,3606
3608,כֶּ֫לֶא,H,3607+כלא,,N-M,keleʾ,,3609,3607
3609,כִּלְאָב,H,3607+כלא|1+אב,,N_N-M-P,kilʾāv,,3610,3608
3610,כִּלְאַיִם,H,3608+כלא,,N-M,kilʾayim,,3611,3609
3611,כֶּ֫לֶב,H,,,N-M,kelev,,3612,3610
3612,כָּלֵב,H,3611+כלב,,N_N-M-P,kālēv,,3613,3611
3613,כָּלֵב אֶפְרָתָה,H,3612+כלב|672+אפרת אפרתה,,N_N--L,kālēv ʾefrātā,,3614,3612
3614,כָּלִבִּי,H,3612+כלב,,N_N--PG,kālibbī,,3615,3613
3615,כָּלָה,H,,,V,kālā,,3616,3614
3616,כָּלֶה,H,3615+כלה,,A,kāleh,,3617,3615
3617,כָּלָה,H,3615+כלה,,N-F,kālā,,3618,3616
3618,כַּלָּה,H,3634+כלל,,N-F,kallā,,3619,3617
3619,כְּלוּב,H,3611+כלב,,N-M,kᵊlūv,,3620,3618
3620,כְּלוּב,H,3619+כלוב,,N_N-M-P,kᵊlūv,,3621,3619
3621,כְּלוּבָ֑י,H,3612+כלב,,N_N-M-P,kᵊlūvāy,,3622,3620
3622,כְּלוּהוּ,H,3615+כלה,,N_N-M-P,kᵊlūhū,,3623,3621
3623,כְּלוּלָה,H,3618+כלה,,N-F,kᵊlūlā,,3624,3622
3624,כֶּ֫לַח,H,,,N-M,kelaḥ,,3625,3623
3625,כֶּ֫לַח,H,3624+כלח,,N_N--L,kelaḥ,,3626,3624
3626,כׇּל־חֹזֶה,H,3605+כול כול|2374+חוזה,,N_N-M-P,kol-ḥōzeh,,3627,3625
3627,כְּלִי,H,3615+כלה,,N-M,kᵊlī,,3628,3626
3628,כְּלִיא,H,3607+כלא,,N-M,kᵊlīʾ,,3629,3627
3629,כִּלְיָה,H,3627+כלי,,N-F,kilyā,,3630,3628
3630,כִּלְיוֹן,H,3631+כליון,,N_N-M-P,kilyōn,,3631,3629
3631,כִּלָּיוֹן,H,3615+כלה,,N-M,killāyōn,,3632,3630
3632,כָּלִיל,H,3634+כלל,,A,kālīl,,3633,3631
3633,כַּלְכֹּל,H,3557+כול,,N_N-M-P,kalkōl,,3634,3632
3634,כָּלַל,H,,,V,kālal,,3635,3633
3635,כְּלַל,A,3634+כלל,"שַׁכְלֵל, כְּלַל",V,kᵊlal,,3636,3634
3636,כְּלָ֑ל,H,3634+כלל,,N_N-M-P,kᵊlāl,,3637,3635
3637,כָּלַם,H,,,V,kālam,,3638,3636
3638,כִּלְמָד,H,,,N_N--L,kilmād,,3639,3637
3639,כְּלִמָּה,H,3637+כלם,,N-F,kᵊlimmā,,3640,3638
3640,כְּלִמּוּת,H,3639+כלמה,,N-F,kᵊlimmūt,,3641,3639
3641,כַּלְנֵ֑ה,H,,"כַּלְנֵ֑ה, כַּלְנֶה",N_N--L,kalnēh,m,3642,3640
3642,כָּמַהּ,H,,,V,kāmah,,3643,3641
3643,כִּמְהָם,H,3642+כמה,,N_N-M-P;N_N--L,kimhām,,3644,3642
3644,כְּמוֹ,H,,,CONJ,kᵊmō,,3645,3643
3645,כְּמוֹשׁ,H,,,N_N-M-T,kᵊmōš,,3646,3644
3646,כַּמֹּן,H,,,N-M,kammōn,,3647,3645
3647,כָּמַס,H,,,V,kāmas,,3648,3646
3648,כָּמַר,H,,,V,kāmar,,3649,3647
3649,כֹּ֫מֶר,H,3648+כמר,,N-M,kōmer,,3650,3648
3650,כִּמְרִיר,H,3648+כמר,,N-M,kimrīr,,3651,3649
3651,כֵּן,H,3559+כון,"[כִּי עַל] כֵּן, כֵּן, כֵּן",ADV,kēn,m,3652,3650
3652,כֵּן,A,3651+כן,,ADV,kēn,,3653,3651
3653,כֵּן,H,3651+כן,,N-M,kēn,,3654,3652
3654,כֵּן,H,3661+כנן,,N-M,kēn,,3655,3653
3655,כָּנָה,H,,,V,kānā,,3656,3654
3656,כַּנֶּה,H,3641+כלנה כלנה כלנו,,N_N--L,kanneh,,3657,3655
3657,כַּנָּה,H,3661+כנן,,N-F,kannā,,3658,3656
3658,כִּנּוֹר,H,,,N-M,kinnōr,,3659,3657
3659,כׇּנְיָהוּ,H,3204+יכניה יכניהו יכוניה,,N_N-M-P,konyāhū,,3660,3658
3660,כְּנֵ֫מָא,A,3644+כמו כמו,,ADV,kᵊnēmāʾ,,3661,3659
3661,כָּנַן,H,,,N-F,kānan,,3662,3660
3662,כְּנָנִי,H,3661+כנן,,N_N-M-P,kᵊnānī,,3663,3661
3663,כְּנַנְיָ֫הוּ,H,3661+כנן|3050+יה,,N_N-M-P,kᵊnanyāhū,,3664,3662
3664,כָּנַס,H,,,V,kānas,,3665,3663
3665,כָּנַע,H,,,V,kānaʿ,,3666,3664
3666,כִּנְעָה,H,3665+כנע,,N-F,kinʿā,,3667,3665
3667,כְּנַ֫עַן,H,3665+כנע,"כְּנַ֫עַן, כְּנַ֫עַן",N_N-M-P;N_N--L;N_N--LG,kᵊnaʿan,m,3668,3666
3668,כְּנַעֲנָה,H,3667+כנען,,N_N-M-P,kᵊnaʿănā,,3669,3667
3669,כְּנַעֲנִי,H,3667+כנען,"כְּנַעֲנִי, כְּנַעֲנִי",N_N--LG|N_N-M,kᵊnaʿănī,m,3670,3668
3670,כָּנַף,H,,,V,kānaf,,3671,3669
3671,כָּנָף,H,3670+כנף,,N-F,kānāf,,3672,3670
3672,כִּנֶּ֫רֶת,H,3658+כנור,,N_N--L,kinneret,,3673,3671
3673,כְּנַשׁ,A,3664+כנס,,V,kᵊnaš,,3674,3672
3674,כְּנָת,H,3655+כנה,,N-M,kᵊnāt,,3675,3673
3675,כְּנָת,A,3674+כנת,,N-M,kᵊnāt,,3676,3674
3676,כֵּס,H,3678+כסא כסה|5251+נס,,N-M,kēs,,3677,3675
3677,כֶּ֫סֶא,H,3680+כסה,,N-M,keseʾ,,3678,3676
3678,כִּסֵּא,H,3680+כסה,,N-M,kissēʾ,,3679,3677
3679,כַּשְׂדָּ֑י,A,3778+כשׂדי כשׂדימה,,N_N--LG,kaśdāy,,3680,3678
3680,כָּסָה,H,,,V,kāsā,,3681,3679
3681,כָּסוּי,H,3680+כסה,,N-M,kāsūy,,3682,3680
3682,כְּסוּת,H,3680+כסה,,N-F,kᵊsūt,,3683,3681
3683,כָּסַח,H,,,V,kāsaḥ,,3684,3682
3684,כְּסִיל,H,3688+כסל,,N-M,kᵊsīl,,3685,3683
3685,כְּסִיל,H,3684+כסיל,,N_N-M-T;N-M,kᵊsīl,,3686,3684
3686,כְּסִיל,H,3684+כסיל,,N_N--L,kᵊsīl,,3687,3685
3687,כְּסִילוּת,H,3684+כסיל,,N-F,kᵊsīlūt,,3688,3686
3688,כָּסַל,H,,,V,kāsal,,3689,3687
3689,כֶּ֫סֶל,H,3688+כסל,,N-M,kesel,,3690,3688
3690,כִּסְלָה,H,3689+כסל,,N-F,kislā,,3691,3689
3691,כִּסְלֵו,H,,,N_N-M-T,kislēw,,3692,3690
3692,כִּסְלוֹן,H,3688+כסל,,N_N-M-P,kislōn,,3693,3691
3693,כְּסָלוֹן,H,3688+כסל,,N_N--L,kᵊsālōn,,3694,3692
3694,כְּסֻלּוֹת,H,3688+כסל,,N_N--L,kᵊsullōt,,3695,3693
3695,כַּסְלֻחִים,H,,,N_N--PG,kasluḥīm,,3696,3694
3696,כִּסְלֹת תָּבֹר,H,3689+כסל|8396+תבור,,N_N--L,kislōt tāvōr,,3697,3695
3697,כָּסַם,H,,,V,kāsam,,3698,3696
3698,כֻּסֶּ֫מֶת,H,3697+כסם,,N-F,kussemet,,3699,3697
3699,כָּסַס,H,,,V,kāsas,,3700,3698
3700,כָּסַף,H,,,V,kāsaf,,3701,3699
3701,כֶּ֫סֶף,H,3700+כסף,,N-M,kesef,,3702,3700
3702,כְּסַף,A,3701+כסף,,N-M,kᵊsaf,,3703,3701
3703,כָּסִפְיָא,H,3701+כסף,,N_N--L,kāsifyāʾ,,3704,3702
3704,כֶּ֫סֶת,H,3680+כסה,,N-F,keset,,3705,3703
3705,כְּעַן,A,3652+כן,,ADV,kᵊʿan,,3706,3704
3706,כְּעֶ֫נֶת,A,3705+כען,,ADV,kᵊʿenet,,3707,3705
3707,כָּעַס,H,,,V,kāʿas,,3708,3706
3708,כַּ֫עַס,H,,"כַּ֫עַס, כַּ֫עַשׂ",N-M,kaʿas,,3709,3707
3709,כַּף,H,3721+כפף,,N-F,kaf,,3710,3708
3710,כֵּף,H,3721+כפף,,N-M,kēf,,3711,3709
3711,כָּפָה,H,,,V,kāfā,,3712,3710
3712,כִּפָּה,H,3709+כף,,N-F,kippā,,3713,3711
3713,כְּפוֹר,H,3722+כפר,"כְּפוֹר, כְּפוֹר",N-M,kᵊfōr,m,3714,3712
3714,כָּפִיס,H,,,N-M,kāfīs,,3715,3713
3715,כְּפִיר,H,3722+כפר,"כְּפִירִים, כְּפִיר",N-M,kᵊfīr,m,3716,3714
3716,כְּפִירָה,H,3715+כפיר,,N_N--L,kᵊfīrā,,3717,3715
3717,כָּפַל,H,,,V,kāfal,,3718,3716
3718,כֶּ֫פֶל,H,3717+כפל,,N-M,kefel,,3719,3717
3719,כָּפַן,H,,,V,kāfan,,3720,3718
3720,כָּפָן,H,3719+כפן,,N-M,kāfān,,3721,3719
3721,כָּפַף,H,,,V,kāfaf,,3722,3720
3722,כִּפֶּר,H,,"כִּפֶּר, כָּפַר",V,kipper,m,3723,3721
3723,כָּפָר,H,3722+כפר,,N-M,kāfār,,3724,3722
3724,כֹּפֶר,H,3722+כפר,"כֹּ֫פֶר, כֹּפֶר, כֹּפֶר",N-M,kōfer,m,3725,3723
3725,כִּפֻּרִים,H,3722+כפר,,N-M,kippurīm,,3726,3724
3726,כְּפַר הָעַמּוֹנִי,H,3723+כפר|5984+עמוני,,N_N--L,kᵊfar hāʿammōnī,,3727,3725
3727,כַּפֹּרֶת,H,3722+כפר,,N-F,kappōret,,3728,3726
3728,כָּפַשׁ,H,,,V,kāfaš,,3729,3727
3729,כְּפַת,A,,,V,kᵊfat,,3730,3728
3730,כַּפְתּוֹר,H,,,N-M,kaftōr,,3731,3729
3731,כַּפְתּוֹר,H,3730+כפתור כפתור,,N_N--L,kaftōr,,3732,3730
3732,כַּפְתֹּרִי,H,3731+כפתור כפתור,,N_N--LG,kaftōrī,,3733,3731
3733,כָּר,H,3769+כרר,"כַּר, כָּר, כַּר",N-M,kār,m,3734,3732
3734,כֹּר,HA,3564+כור,"כּוֹר, כֹּר",H_N-M|A_N-M,kōr,,3735,3733
3735,כְּרָא,A,3738+כרה,,V,kᵊrāʾ,,3736,3734
3736,כרבל,H,3525+כבל,,V,krbl,,3737,3735
3737,כַּרְבְּלָא,A,3736+כרבל,,N-M,karbᵊlāʾ,,3738,3736
3738,כוּר,H,,"כוּר, כָּרָה",V,xūr,,3739,3737
3739,כָּרָה,H,3738+כרה,"כָּרָה, כָּרָה",V,kārā,m,3740,3738
3740,כֵּרָה,H,3739+כרה,,N-F,kērā,,3741,3739
3741,כָּרָה,H,3733+כר,,N-F,kārā,,3742,3740
3742,כְּרוּב,H,,,N-M,kᵊrūv,,3743,3741
3743,כְּרוּב,H,3742+כרוב,,N_N--L,kᵊrūv,,3744,3742
3744,כָּרוֹז,A,3745+כרז,,N-M,kārōz,,3745,3743
3745,כְּרַז,A,,,V,kᵊraz,,3746,3744
3746,כָּרִי,H,3733+כר,,N_N--TG,kārī,,3747,3745
3747,כְּרִית,H,3772+כרת,,N_N--L,kᵊrīt,,3748,3746
3748,כְּרִיתוּת,H,3772+כרת,,N-F,kᵊrītūt,,3749,3747
3749,כַּרְכֹּב,H,3522+כבון,,N-M,karkōv,,3750,3748
3750,כַּרְכֹּם,H,,,N-M,karkōm,,3751,3749
3751,כַּרְכְּמִישׁ,H,,,N_N--L,karkᵊmīš,,3752,3750
3752,כַּרְכַּס,H,,,N_N-M-P,karkas,,3753,3751
3753,כִּרְכָּרָה,H,3769+כרר,,N-F,kirkārā,,3754,3752
